shop_slug	product_title	user_email	rating	title	body	status	include_images	image_count	created_at
sage-studio	Oak Side Table	buyer.seed0026@example.com	5	Quick five-star rating		published	false		2026-05-23T09:00:00.000Z
sage-studio	Oak Side Table	buyer.seed0027@example.com	4	Short but positive		published	false		2026-05-23T11:00:00.000Z
sage-studio	Oak Side Table	buyer.seed0028@example.com	5	Happy with the purchase		published	false		2026-05-23T13:00:00.000Z
sage-studio	Oak Side Table	buyer.seed0029@example.com	4	Worth keeping		published	false		2026-05-23T15:00:00.000Z
sage-studio	Oak Side Table	buyer.seed0030@example.com	5	Solid overall pick		published	false		2026-05-23T17:00:00.000Z
hazel-home	Solid Oak Console Table	buyer.seed0031@example.com	5	Quick five-star rating		published	false		2026-05-24T09:00:00.000Z
hazel-home	Solid Oak Console Table	buyer.seed0032@example.com	4	Short but positive		published	false		2026-05-24T11:00:00.000Z
hazel-home	Solid Oak Console Table	buyer.seed0033@example.com	5	Happy with the purchase		published	false		2026-05-24T13:00:00.000Z
hazel-home	Solid Oak Console Table	buyer.seed0034@example.com	4	Worth keeping		published	false		2026-05-24T15:00:00.000Z
hazel-home	Solid Oak Console Table	buyer.seed0035@example.com	5	Solid overall pick		published	false		2026-05-24T17:00:00.000Z
hazel-home	Walnut Accent Side Table	buyer.seed0036@example.com	5	Quick five-star rating		published	false		2026-05-25T09:00:00.000Z
hazel-home	Walnut Accent Side Table	buyer.seed0037@example.com	4	Short but positive		published	false		2026-05-25T11:00:00.000Z
hazel-home	Walnut Accent Side Table	buyer.seed0038@example.com	5	Happy with the purchase		published	false		2026-05-25T13:00:00.000Z
hazel-home	Walnut Accent Side Table	buyer.seed0039@example.com	4	Worth keeping		published	false		2026-05-25T15:00:00.000Z
hazel-home	Walnut Accent Side Table	buyer.seed0040@example.com	5	Solid overall pick		published	false		2026-05-25T17:00:00.000Z
juno-console	Xbox Wireless Controller	buyer.seed0041@example.com	5	Quick five-star rating		published	false		2026-05-26T09:00:00.000Z
juno-console	Xbox Wireless Controller	buyer.seed0042@example.com	4	Short but positive		published	false		2026-05-26T11:00:00.000Z
juno-console	Xbox Wireless Controller	buyer.seed0043@example.com	5	Happy with the purchase		published	false		2026-05-26T13:00:00.000Z
juno-console	Xbox Wireless Controller	buyer.seed0044@example.com	4	Worth keeping		published	false		2026-05-26T15:00:00.000Z
juno-console	Xbox Wireless Controller	buyer.seed0045@example.com	5	Solid overall pick		published	false		2026-05-26T17:00:00.000Z
juno-console	PlayStation DualSense Wireless Controller	buyer.seed0046@example.com	5	Quick five-star rating		published	false		2026-05-27T09:00:00.000Z
juno-console	PlayStation DualSense Wireless Controller	buyer.seed0047@example.com	4	Short but positive		published	false		2026-05-27T11:00:00.000Z
juno-console	PlayStation DualSense Wireless Controller	buyer.seed0048@example.com	5	Happy with the purchase		published	false		2026-05-27T13:00:00.000Z
juno-console	PlayStation DualSense Wireless Controller	buyer.seed0049@example.com	4	Worth keeping		published	false		2026-05-27T15:00:00.000Z
juno-console	PlayStation DualSense Wireless Controller	buyer.seed0050@example.com	5	Solid overall pick		published	false		2026-05-27T17:00:00.000Z
