shop_slug	code	type	applies_to	amount_off	percent_off	max_uses	max_uses_per_user	min_order_type	min_order_value	min_products	is_active	is_auto_sale	period	start_date	end_date
bulk-catalog-lab	BCL-08	fixed_amount	all	20		120	1	order_total	80		true	false		2026-04-09T00:00:00.000Z	2026-05-06T23:59:59.000Z
bulk-catalog-lab	BCL-09	free_ship	all			240	3	none			true	false		2026-05-01T00:00:00.000Z	2026-05-31T23:59:59.000Z
bulk-catalog-lab	BCL-10	percentage	all		15	170	2	order_total	95		true	false		2026-05-12T00:00:00.000Z	2026-06-09T23:59:59.000Z
bulk-catalog-lab	BCL-11	fixed_amount	all	8		150	2	none			true	false		2026-06-01T00:00:00.000Z	2026-06-30T23:59:59.000Z
bulk-catalog-lab	BCL-12	free_ship	all			200	2	order_total	120		true	false		2026-06-10T00:00:00.000Z	2026-07-15T23:59:59.000Z
bulk-catalog-lab	BCL-13	percentage	all		20	145	1	none			true	false		2026-07-01T00:00:00.000Z	2026-07-31T23:59:59.000Z
bulk-catalog-lab	BCL-14	fixed_amount	all	12		155	2	order_total	70		true	false		2026-07-08T00:00:00.000Z	2026-08-05T23:59:59.000Z
bulk-catalog-lab	BCL-15	free_ship	all			260	3	none			true	false		2026-08-01T00:00:00.000Z	2026-08-31T23:59:59.000Z
bulk-catalog-lab	BCL-16	percentage	all		22	135	1	order_total	110		true	false		2026-08-14T00:00:00.000Z	2026-09-10T23:59:59.000Z
bulk-catalog-lab	BCL-17	fixed_amount	all	18		125	1	none			true	false		2026-09-01T00:00:00.000Z	2026-09-30T23:59:59.000Z
bulk-catalog-lab	BCL-18	free_ship	all			205	2	order_total	65		true	false		2026-09-12T00:00:00.000Z	2026-10-08T23:59:59.000Z
bulk-catalog-lab	BCL-19	percentage	all		25	115	1	none			true	false		2026-10-01T00:00:00.000Z	2026-10-31T23:59:59.000Z
bulk-catalog-lab	BCL-20	fixed_amount	all	10		165	2	order_total	55		true	false		2026-10-10T00:00:00.000Z	2026-11-06T23:59:59.000Z
bulk-catalog-lab	BCL-21	free_ship	all			230	3	none			true	false		2026-11-01T00:00:00.000Z	2026-11-30T23:59:59.000Z
bulk-catalog-lab	BCL-22	percentage	all		9	185	2	order_total	40		true	false		2026-11-09T00:00:00.000Z	2026-12-05T23:59:59.000Z
bulk-catalog-lab	BCL-23	fixed_amount	all	14		150	2	none			true	false		2026-11-20T00:00:00.000Z	2026-12-24T23:59:59.000Z
bulk-catalog-lab	BCL-24	free_ship	all			250	3	order_total	85		true	false		2026-12-01T00:00:00.000Z	2026-12-31T23:59:59.000Z
bulk-catalog-lab	BCL-25	percentage	all		11	175	2	none			true	false		2026-01-15T00:00:00.000Z	2026-02-15T23:59:59.000Z
bulk-catalog-lab	BCL-26	fixed_amount	all	16		135	1	order_total	100		true	false		2026-02-18T00:00:00.000Z	2026-03-20T23:59:59.000Z
bulk-catalog-lab	BCL-27	free_ship	all			215	3	none			true	false		2026-03-20T00:00:00.000Z	2026-04-20T23:59:59.000Z
bulk-catalog-lab	BCL-28	percentage	all		13	165	2	order_total	75		true	false		2026-04-22T00:00:00.000Z	2026-05-22T23:59:59.000Z
bulk-catalog-lab	BCL-29	fixed_amount	all	9		170	2	none			true	false		2026-05-20T00:00:00.000Z	2026-06-20T23:59:59.000Z
bulk-catalog-lab	BCL-30	free_ship	all			225	3	order_total	90		true	false		2026-06-22T00:00:00.000Z	2026-07-20T23:59:59.000Z
bulk-catalog-lab	BCL-31	percentage	all		17	155	2	none			true	false		2026-07-20T00:00:00.000Z	2026-08-20T23:59:59.000Z
bulk-catalog-lab	BCL-32	fixed_amount	all	11		145	2	order_total	60		true	false		2026-08-22T00:00:00.000Z	2026-09-18T23:59:59.000Z
bulk-catalog-lab	BCL-33	free_ship	all			235	3	none			true	false		2026-09-20T00:00:00.000Z	2026-10-20T23:59:59.000Z
bulk-catalog-lab	BCL-34	percentage	all		19	125	1	order_total	125		true	false		2026-10-22T00:00:00.000Z	2026-11-22T23:59:59.000Z
bulk-catalog-lab	BCL-35	fixed_amount	all	13		140	1	none			true	false		2026-11-24T00:00:00.000Z	2026-12-20T23:59:59.000Z
bulk-catalog-lab	BCL-36	free_ship	all			205	2	order_total	48		true	false		2026-01-25T00:00:00.000Z	2026-02-25T23:59:59.000Z
bulk-catalog-lab	BCL-37	percentage	all		21	120	1	none			true	false		2026-02-26T00:00:00.000Z	2026-03-26T23:59:59.000Z
bulk-catalog-lab	BCL-38	fixed_amount	all	17		130	1	order_total	105		true	false		2026-03-28T00:00:00.000Z	2026-04-28T23:59:59.000Z
bulk-catalog-lab	BCL-39	free_ship	all			210	3	none			true	false		2026-04-30T00:00:00.000Z	2026-05-30T23:59:59.000Z
bulk-catalog-lab	BCL-40	percentage	all		7	190	2	order_total	35		true	false		2026-05-28T00:00:00.000Z	2026-06-25T23:59:59.000Z
bulk-catalog-lab	BCL-41	fixed_amount	all	6		180	2	none			true	false		2026-06-26T00:00:00.000Z	2026-07-26T23:59:59.000Z
bulk-catalog-lab	BCL-42	free_ship	all			220	3	order_total	72		true	false		2026-07-28T00:00:00.000Z	2026-08-26T23:59:59.000Z
bulk-catalog-lab	BCL-43	percentage	all		10	175	2	none			true	false		2026-08-28T00:00:00.000Z	2026-09-28T23:59:59.000Z
bulk-catalog-lab	BCL-44	fixed_amount	all	12		150	2	order_total	88		true	false		2026-09-29T00:00:00.000Z	2026-10-27T23:59:59.000Z
bulk-catalog-lab	BCL-45	free_ship	all			240	3	none			true	false		2026-10-29T00:00:00.000Z	2026-11-28T23:59:59.000Z
bulk-catalog-lab	BCL-46	percentage	all		14	165	2	order_total	98		true	false		2026-11-27T00:00:00.000Z	2026-12-27T23:59:59.000Z
bulk-catalog-lab	BCL-47	fixed_amount	all	15		145	2	none			true	false		2026-12-05T00:00:00.000Z	2026-12-31T23:59:59.000Z
bulk-catalog-lab	BCL-48	free_ship	all			215	2	order_total	130		true	false		2026-06-15T00:00:00.000Z	2026-07-05T23:59:59.000Z
bulk-catalog-lab	BCL-49	percentage	all		16	150	2	none			true	false		2026-09-05T00:00:00.000Z	2026-09-19T23:59:59.000Z
bulk-catalog-lab	BCL-50	fixed_amount	all	9		160	2	order_total	58		true	false		2026-04-15T00:00:00.000Z	2026-05-15T23:59:59.000Z
